"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
242;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"Taylor";"Michigan";"2016-11-18";"2017-08-30"
243;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"Lawrence";"Indiana";"2017-08-31";"2017-10-05"
244;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"Chandler";"Arizona";"2017-10-06";"2099-01-01"
245;"AJ-10960";"Astrea Jones";"Consumer";"United States";"Rochester";"New York";"2014-09-14";"2014-12-29"
246;"AJ-10960";"Astrea Jones";"Consumer";"United States";"New York City";"New York";"2014-12-30";"2017-10-16"
247;"AJ-10960";"Astrea Jones";"Consumer";"United States";"San Diego";"California";"2017-10-17";"2099-01-01"
248;"AM-10360";"Alice McCarthy";"Corporate";"United States";"Omaha";"Nebraska";"2014-10-06";"2015-03-22"
249;"AM-10360";"Alice McCarthy";"Corporate";"United States";"Los Angeles";"California";"2015-03-23";"2016-07-15"
250;"AM-10360";"Alice McCarthy";"Corporate";"United States";"Grand Prairie";"Texas";"2016-07-16";"2017-05-27"
251;"AM-10360";"Alice McCarthy";"Corporate";"United States";"Cleveland";"Ohio";"2017-05-28";"2017-12-01"
252;"AM-10360";"Alice McCarthy";"Corporate";"United States";"Los Angeles";"California";"2017-12-02";"2099-01-01"
253;"AM-10705";"Anne McFarland";"Consumer";"United States";"Cranston";"Rhode Island";"2014-10-31";"2015-09-12"
254;"AM-10705";"Anne McFarland";"Consumer";"United States";"Jacksonville";"North Carolina";"2015-09-13";"2015-09-19"
255;"AM-10705";"Anne McFarland";"Consumer";"United States";"Las Vegas";"Nevada";"2015-09-20";"2015-09-24"
256;"AM-10705";"Anne McFarland";"Consumer";"United States";"Los Angeles";"California";"2015-09-25";"2016-09-17"
257;"AM-10705";"Anne McFarland";"Consumer";"United States";"Auburn";"Alabama";"2016-09-18";"2017-04-03"
258;"AM-10705";"Anne McFarland";"Consumer";"United States";"Des Plaines";"Illinois";"2017-04-04";"2017-06-24"
259;"AM-10705";"Anne McFarland";"Consumer";"United States";"Seattle";"Washington";"2017-06-25";"2017-07-20"
260;"AM-10705";"Anne McFarland";"Consumer";"United States";"Salem";"Virginia";"2017-07-21";"2099-01-01"
261;"AO-10810";"Anthony O'Donnell";"Corporate";"United States";"Los Angeles";"California";"2016-08-16";"2099-01-01"
262;"AP-10720";"Anne Pryor";"Home Office";"United States";"New York City";"New York";"2014-03-03";"2015-11-21"
263;"AP-10720";"Anne Pryor";"Home Office";"United States";"Frisco";"Texas";"2015-11-22";"2016-05-22"
264;"AP-10720";"Anne Pryor";"Home Office";"United States";"Florence";"Alabama";"2016-05-23";"2016-09-07"
265;"AP-10720";"Anne Pryor";"Home Office";"United States";"Malden";"Massachusetts";"2016-09-08";"2016-09-18"
266;"AP-10720";"Anne Pryor";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2016-09-19";"2016-10-20"
267;"AP-10720";"Anne Pryor";"Home Office";"United States";"Fort Lauderdale";"Florida";"2016-10-21";"2016-12-05"
268;"AP-10720";"Anne Pryor";"Home Office";"United States";"Los Angeles";"California";"2016-12-06";"2017-11-18"
269;"AP-10720";"Anne Pryor";"Home Office";"United States";"New York City";"New York";"2017-11-19";"2099-01-01"
270;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Denver";"Colorado";"2014-08-23";"2014-09-28"
271;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Los Angeles";"California";"2014-09-29";"2014-10-23"
272;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Rock Hill";"South Carolina";"2014-10-24";"2014-11-10"
273;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Los Angeles";"California";"2014-11-11";"2016-04-15"
274;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Columbus";"Georgia";"2016-04-16";"2016-11-02"
275;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Henderson";"Kentucky";"2016-11-03";"2016-12-09"
276;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Seattle";"Washington";"2016-12-10";"2017-04-26"
277;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Los Angeles";"California";"2017-04-27";"2017-09-02"
278;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Palm Coast";"Florida";"2017-09-03";"2017-09-22"
279;"AP-10915";"Arthur Prichep";"Consumer";"United States";"Fort Collins";"Colorado";"2017-09-23";"2099-01-01"
280;"AR-10345";"Alex Russell";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-12-30";"2015-09-09"
281;"AR-10345";"Alex Russell";"Corporate";"United States";"Austin";"Texas";"2015-09-10";"2017-09-07"
282;"AR-10345";"Alex Russell";"Corporate";"United States";"Houston";"Texas";"2017-09-08";"2017-09-09"
283;"AR-10345";"Alex Russell";"Corporate";"United States";"Lawrence";"Massachusetts";"2017-09-10";"2099-01-01"
284;"AR-10405";"Allen Rosenblatt";"Corporate";"United States";"Los Angeles";"California";"2014-10-03";"2015-07-30"
285;"AR-10405";"Allen Rosenblatt";"Corporate";"United States";"Hattiesburg";"Mississippi";"2015-07-31";"2017-05-19"
286;"AR-10405";"Allen Rosenblatt";"Corporate";"United States";"Trenton";"Michigan";"2017-05-20";"2017-06-18"
287;"AR-10405";"Allen Rosenblatt";"Corporate";"United States";"New York City";"New York";"2017-06-19";"2017-08-26"
288;"AR-10405";"Allen Rosenblatt";"Corporate";"United States";"Franklin";"Massachusetts";"2017-08-27";"2099-01-01"
289;"AR-10510";"Andrew Roberts";"Consumer";"United States";"Columbus";"Ohio";"2014-05-02";"2014-05-22"
290;"AR-10510";"Andrew Roberts";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-05-23";"2015-08-30"
291;"AR-10510";"Andrew Roberts";"Consumer";"United States";"Los Angeles";"California";"2015-08-31";"2016-12-25"
292;"AR-10510";"Andrew Roberts";"Consumer";"United States";"New York City";"New York";"2016-12-26";"2017-12-15"
293;"AR-10510";"Andrew Roberts";"Consumer";"United States";"Tulsa";"Oklahoma";"2017-12-16";"2099-01-01"
294;"AR-10540";"Andy Reiter";"Consumer";"United States";"Woonsocket";"Rhode Island";"2014-11-25";"2015-04-10"
295;"AR-10540";"Andy Reiter";"Consumer";"United States";"Los Angeles";"California";"2015-04-11";"2015-11-21"
296;"AR-10540";"Andy Reiter";"Consumer";"United States";"Quincy";"Massachusetts";"2015-11-22";"2016-09-28"
297;"AR-10540";"Andy Reiter";"Consumer";"United States";"San Francisco";"California";"2016-09-29";"2017-01-15"
298;"AR-10540";"Andy Reiter";"Consumer";"United States";"Jackson";"Michigan";"2017-01-16";"2017-12-23"
299;"AR-10540";"Andy Reiter";"Consumer";"United States";"New York City";"New York";"2017-12-24";"2099-01-01"
300;"AR-10570";"Anemone Ratner";"Consumer";"United States";"Columbus";"Georgia";"2016-07-14";"2099-01-01"
301;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Los Angeles";"California";"2014-06-30";"2015-03-07"
302;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Long Beach";"New York";"2015-03-08";"2016-06-13"
303;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Seattle";"Washington";"2016-06-14";"2016-09-04"
304;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Austin";"Texas";"2016-09-05";"2016-12-10"
305;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Vancouver";"Washington";"2016-12-11";"2017-07-19"
306;"AR-10825";"Anthony Rawles";"Corporate";"United States";"New York City";"New York";"2017-07-20";"2017-07-20"
307;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Concord";"California";"2017-07-21";"2017-11-01"
308;"AR-10825";"Anthony Rawles";"Corporate";"United States";"Columbus";"Ohio";"2017-11-02";"2099-01-01"
309;"AS-10045";"Aaron Smayling";"Corporate";"United States";"New York City";"New York";"2014-07-27";"2016-03-27"
310;"AS-10045";"Aaron Smayling";"Corporate";"United States";"Arlington";"Virginia";"2016-03-28";"2016-09-24"
311;"AS-10045";"Aaron Smayling";"Corporate";"United States";"San Francisco";"California";"2016-09-25";"2017-01-01"
312;"AS-10045";"Aaron Smayling";"Corporate";"United States";"Jacksonville";"North Carolina";"2017-01-02";"2017-07-31"
313;"AS-10045";"Aaron Smayling";"Corporate";"United States";"Austin";"Texas";"2017-08-01";"2017-09-03"
314;"AS-10045";"Aaron Smayling";"Corporate";"United States";"Redmond";"Oregon";"2017-09-04";"2017-10-02"
315;"AS-10045";"Aaron Smayling";"Corporate";"United States";"Pasadena";"California";"2017-10-03";"2099-01-01"
316;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"New York City";"New York";"2014-09-22";"2014-12-23"
317;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"San Diego";"California";"2014-12-24";"2015-11-08"
318;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"Springfield";"Missouri";"2015-11-09";"2016-05-01"
319;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"Irving";"Texas";"2016-05-02";"2016-06-20"
320;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"New York City";"New York";"2016-06-21";"2016-09-10"
321;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"Chicago";"Illinois";"2016-09-11";"2017-03-31"
322;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"Springfield";"Missouri";"2017-04-01";"2017-09-15"
323;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-09-16";"2017-12-01"
324;"AS-10090";"Adam Shillingsburg";"Consumer";"United States";"Charlottesville";"Virginia";"2017-12-02";"2099-01-01"
325;"AS-10135";"Adrian Shami";"Home Office";"United States";"Auburn";"Washington";"2016-11-13";"2017-11-18"
326;"AS-10135";"Adrian Shami";"Home Office";"United States";"New York City";"New York";"2017-11-19";"2099-01-01"
327;"AS-10225";"Alan Schoenberger";"Corporate";"United States";"Montgomery";"Alabama";"2014-10-18";"2015-05-03"
328;"AS-10225";"Alan Schoenberger";"Corporate";"United States";"New York City";"New York";"2015-05-04";"2016-12-01"
329;"AS-10225";"Alan Schoenberger";"Corporate";"United States";"Longmont";"Colorado";"2016-12-02";"2017-09-16"
330;"AS-10225";"Alan Schoenberger";"Corporate";"United States";"Provo";"Utah";"2017-09-17";"2017-12-07"
331;"AS-10225";"Alan Schoenberger";"Corporate";"United States";"San Francisco";"California";"2017-12-08";"2099-01-01"
332;"AS-10240";"Alan Shonely";"Consumer";"United States";"Tampa";"Florida";"2014-03-15";"2014-10-10"
333;"AS-10240";"Alan Shonely";"Consumer";"United States";"Redondo Beach";"California";"2014-10-11";"2015-03-28"
334;"AS-10240";"Alan Shonely";"Consumer";"United States";"Springfield";"Virginia";"2015-03-29";"2016-04-06"
335;"AS-10240";"Alan Shonely";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-04-07";"2016-06-24"
336;"AS-10240";"Alan Shonely";"Consumer";"United States";"Los Angeles";"California";"2016-06-25";"2017-06-20"
337;"AS-10240";"Alan Shonely";"Consumer";"United States";"Cleveland";"Ohio";"2017-06-21";"2099-01-01"
338;"AS-10285";"Alejandro Savely";"Corporate";"United States";"Dallas";"Texas";"2016-05-21";"2016-10-27"
339;"AS-10285";"Alejandro Savely";"Corporate";"United States";"San Francisco";"California";"2016-10-28";"2016-11-03"
340;"AS-10285";"Alejandro Savely";"Corporate";"United States";"Seattle";"Washington";"2016-11-04";"2016-11-04"
341;"AS-10285";"Alejandro Savely";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-11-05";"2016-11-10"
342;"AS-10285";"Alejandro Savely";"Corporate";"United States";"Noblesville";"Indiana";"2016-11-11";"2017-12-10"
343;"AS-10285";"Alejandro Savely";"Corporate";"United States";"Palatine";"Illinois";"2017-12-11";"2099-01-01"
344;"AS-10630";"Ann Steele";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2014-08-01";"2014-12-06"
345;"AS-10630";"Ann Steele";"Home Office";"United States";"Seattle";"Washington";"2014-12-07";"2015-09-02"
346;"AS-10630";"Ann Steele";"Home Office";"United States";"San Francisco";"California";"2015-09-03";"2016-09-21"
347;"AS-10630";"Ann Steele";"Home Office";"United States";"Louisville";"Kentucky";"2016-09-22";"2017-03-16"
348;"AS-10630";"Ann Steele";"Home Office";"United States";"Knoxville";"Tennessee";"2017-03-17";"2017-04-29"
349;"AS-10630";"Ann Steele";"Home Office";"United States";"Boynton Beach";"Florida";"2017-04-30";"2017-09-28"
350;"AS-10630";"Ann Steele";"Home Office";"United States";"Pasadena";"Texas";"2017-09-29";"2099-01-01"
351;"AT-10435";"Alyssa Tate";"Home Office";"United States";"Akron";"Ohio";"2014-11-24";"2014-12-26"
352;"AT-10435";"Alyssa Tate";"Home Office";"United States";"Los Angeles";"California";"2014-12-27";"2015-09-05"
353;"AT-10435";"Alyssa Tate";"Home Office";"United States";"Tamarac";"Florida";"2015-09-06";"2016-11-23"
354;"AT-10435";"Alyssa Tate";"Home Office";"United States";"Los Angeles";"California";"2016-11-24";"2017-04-01"
355;"AT-10435";"Alyssa Tate";"Home Office";"United States";"Meriden";"Connecticut";"2017-04-02";"2017-12-08"
356;"AT-10435";"Alyssa Tate";"Home Office";"United States";"Los Angeles";"California";"2017-12-09";"2099-01-01"
357;"AT-10735";"Annie Thurman";"Consumer";"United States";"Bristol";"Connecticut";"2014-08-30";"2014-11-02"
358;"AT-10735";"Annie Thurman";"Consumer";"United States";"Nashville";"Tennessee";"2014-11-03";"2015-11-22"
359;"AT-10735";"Annie Thurman";"Consumer";"United States";"Morristown";"New Jersey";"2015-11-23";"2016-05-29"
360;"AT-10735";"Annie Thurman";"Consumer";"United States";"Houston";"Texas";"2016-05-30";"2016-07-16"
361;"AT-10735";"Annie Thurman";"Consumer";"United States";"New York City";"New York";"2016-07-17";"2016-09-08"
362;"AT-10735";"Annie Thurman";"Consumer";"United States";"Stockton";"California";"2016-09-09";"2017-05-18"
363;"AT-10735";"Annie Thurman";"Consumer";"United States";"Seattle";"Washington";"2017-05-19";"2017-07-06"
364;"AT-10735";"Annie Thurman";"Consumer";"United States";"Los Angeles";"California";"2017-07-07";"2017-07-31"
365;"AT-10735";"Annie Thurman";"Consumer";"United States";"Chicago";"Illinois";"2017-08-01";"2017-12-16"
366;"AT-10735";"Annie Thurman";"Consumer";"United States";"New York City";"New York";"2017-12-17";"2099-01-01"
367;"AW-10840";"Anthony Witt";"Consumer";"United States";"Farmington";"New Mexico";"2015-04-13";"2015-11-28"
368;"AW-10840";"Anthony Witt";"Consumer";"United States";"Allen";"Texas";"2015-11-29";"2017-09-01"
369;"AW-10840";"Anthony Witt";"Consumer";"United States";"Bakersfield";"California";"2017-09-02";"2017-12-09"
370;"AW-10840";"Anthony Witt";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-12-10";"2099-01-01"
371;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"Aurora";"Illinois";"2014-07-14";"2015-11-12"
372;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"Helena";"Montana";"2015-11-13";"2016-06-11"
373;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"Houston";"Texas";"2016-06-12";"2016-10-06"
374;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2016-10-07";"2016-11-17"
375;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"Oklahoma City";"Oklahoma";"2016-11-18";"2017-08-30"
376;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"San Francisco";"California";"2017-08-31";"2017-11-13"
377;"AW-10930";"Arthur Wiediger";"Home Office";"United States";"Minneapolis";"Minnesota";"2017-11-14";"2099-01-01"
378;"AY-10555";"Andy Yotov";"Corporate";"United States";"Los Angeles";"California";"2014-04-06";"2014-12-25"
379;"AY-10555";"Andy Yotov";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-12-26";"2016-12-17"
380;"AY-10555";"Andy Yotov";"Corporate";"United States";"San Francisco";"California";"2016-12-18";"2017-12-15"
381;"AY-10555";"Andy Yotov";"Corporate";"United States";"Oceanside";"California";"2017-12-16";"2099-01-01"
382;"AZ-10750";"Annie Zypern";"Consumer";"United States";"Dallas";"Texas";"2014-03-17";"2014-03-24"
383;"AZ-10750";"Annie Zypern";"Consumer";"United States";"New York City";"New York";"2014-03-25";"2015-04-21"
384;"AZ-10750";"Annie Zypern";"Consumer";"United States";"Los Angeles";"California";"2015-04-22";"2015-05-11"
385;"AZ-10750";"Annie Zypern";"Consumer";"United States";"New York City";"New York";"2015-05-12";"2016-02-04"
386;"AZ-10750";"Annie Zypern";"Consumer";"United States";"San Diego";"California";"2016-02-05";"2017-07-22"
387;"AZ-10750";"Annie Zypern";"Consumer";"United States";"Wheeling";"Illinois";"2017-07-23";"2099-01-01"
388;"BB-10990";"Barry Blumstein";"Corporate";"United States";"Los Angeles";"California";"2014-07-27";"2015-11-01"
389;"BB-10990";"Barry Blumstein";"Corporate";"United States";"San Antonio";"Texas";"2015-11-02";"2016-03-31"
390;"BB-10990";"Barry Blumstein";"Corporate";"United States";"Sierra Vista";"Arizona";"2016-04-01";"2017-05-31"
391;"BB-10990";"Barry Blumstein";"Corporate";"United States";"Toledo";"Ohio";"2017-06-01";"2017-09-15"
392;"BB-10990";"Barry Blumstein";"Corporate";"United States";"Inglewood";"California";"2017-09-16";"2099-01-01"
393;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Saint Charles";"Missouri";"2015-06-05";"2015-11-20"
394;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Fort Worth";"Texas";"2015-11-21";"2016-11-10"
395;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Chicago";"Illinois";"2016-11-11";"2016-11-24"
396;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Jackson";"Michigan";"2016-11-25";"2016-12-25"
397;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Vineland";"New Jersey";"2016-12-26";"2017-08-11"
398;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Columbia";"Maryland";"2017-08-12";"2017-09-14"
399;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Houston";"Texas";"2017-09-15";"2017-11-10"
400;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Fort Lauderdale";"Florida";"2017-11-11";"2017-12-01"
401;"BB-11545";"Brenda Bowman";"Corporate";"United States";"Oakland";"California";"2017-12-02";"2099-01-01"
402;"BC-11125";"Becky Castell";"Home Office";"United States";"El Cajon";"California";"2014-07-06";"2014-09-12"
403;"BC-11125";"Becky Castell";"Home Office";"United States";"Odessa";"Texas";"2014-09-13";"2015-06-19"
404;"BC-11125";"Becky Castell";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2015-06-20";"2016-04-03"
405;"BC-11125";"Becky Castell";"Home Office";"United States";"Troy";"New York";"2016-04-04";"2016-07-24"
406;"BC-11125";"Becky Castell";"Home Office";"United States";"San Francisco";"California";"2016-07-25";"2016-08-11"
407;"BC-11125";"Becky Castell";"Home Office";"United States";"New York City";"New York";"2016-08-12";"2016-09-15"
408;"BC-11125";"Becky Castell";"Home Office";"United States";"Laguna Niguel";"California";"2016-09-16";"2017-05-18"
409;"BC-11125";"Becky Castell";"Home Office";"United States";"San Francisco";"California";"2017-05-19";"2017-06-10"
410;"BC-11125";"Becky Castell";"Home Office";"United States";"Peoria";"Arizona";"2017-06-11";"2099-01-01"
